degree_id,degree_name,award_level,pathway_type,academic_profile_min,time_to_complete_years,cost_band,path_count,max_downstream_hourly_wage_usd,max_downstream_annual_wage_usd,best_openings_annual,top_paths_json,source_ids_json
cs_bachelors,Computer Science,bachelors,degree,strong,4,medium,2,63.98,133080,140100,"[{""path_id"": ""path:cs_bachelors:software_developer"", ""profession_id"": ""software_developer"", ""profession_name"": ""Software Developers"", ""median_hourly_wage_usd"": 63.98, ""median_annual_wage_usd"": 133080, ""avg_weekly_hours_estimate"": 43, ""schedule_type"": ""normal"", ""ai_exposure"": ""medium"", ""geographic_concentration"": ""regional"", ""confidence"": 0.96, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}, {""path_id"": ""path:cs_bachelors:information_security_analyst"", ""profession_id"": ""information_security_analyst"", ""profession_name"": ""Information Security Analysts"", ""median_hourly_wage_usd"": 60.05, ""median_annual_wage_usd"": 124910, ""avg_weekly_hours_estimate"": 44, ""schedule_type"": ""normal"", ""ai_exposure"": ""medium"", ""geographic_concentration"": ""regional"", ""confidence"": 0.78, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:cs_bachelors"", ""source:cip:crosswalk""]"
cybersecurity_bachelors,Cybersecurity,bachelors,degree,strong,4,medium,1,60.05,124910,16000,"[{""path_id"": ""path:cybersecurity_bachelors:information_security_analyst"", ""profession_id"": ""information_security_analyst"", ""profession_name"": ""Information Security Analysts"", ""median_hourly_wage_usd"": 60.05, ""median_annual_wage_usd"": 124910, ""avg_weekly_hours_estimate"": 44, ""schedule_type"": ""normal"", ""ai_exposure"": ""medium"", ""geographic_concentration"": ""regional"", ""confidence"": 0.97, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:cybersecurity_bachelors"", ""source:cip:crosswalk""]"
mis_bachelors,Management Information Systems,bachelors,degree,solid,4,medium,2,49.9,103790,95400,"[{""path_id"": ""path:mis_bachelors:computer_systems_analyst"", ""profession_id"": ""computer_systems_analyst"", ""profession_name"": ""Computer Systems Analysts"", ""median_hourly_wage_usd"": 49.9, ""median_annual_wage_usd"": 103790, ""avg_weekly_hours_estimate"": 43, ""schedule_type"": ""normal"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""regional"", ""confidence"": 0.92, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}, {""path_id"": ""path:mis_bachelors:management_analyst"", ""profession_id"": ""management_analyst"", ""profession_name"": ""Management Analysts"", ""median_hourly_wage_usd"": 48.65, ""median_annual_wage_usd"": 101190, ""avg_weekly_hours_estimate"": 48, ""schedule_type"": ""extended"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""major_hub_dependent"", ""confidence"": 0.64, ""tradeoff_summary"": ""Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.""}]","[""source:degree-field:mis_bachelors"", ""source:cip:crosswalk""]"
nursing_bachelors,Registered Nursing,bachelors,degree,solid,4,medium,1,45.0,93600,194500,"[{""path_id"": ""path:nursing_bachelors:registered_nurse"", ""profession_id"": ""registered_nurse"", ""profession_name"": ""Registered Nurses"", ""median_hourly_wage_usd"": 45.0, ""median_annual_wage_usd"": 93600, ""avg_weekly_hours_estimate"": 40, ""schedule_type"": ""shift"", ""ai_exposure"": ""low"", ""geographic_concentration"": ""local_anywhere"", ""confidence"": 0.99, ""tradeoff_summary"": ""More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.""}]","[""source:degree-field:nursing_bachelors"", ""source:cip:crosswalk""]"
healthcare_admin_bachelors,Healthcare Administration,bachelors,degree,solid,4,medium,1,56.71,117960,62100,"[{""path_id"": ""path:healthcare_admin_bachelors:medical_health_services_manager"", ""profession_id"": ""medical_health_services_manager"", ""profession_name"": ""Medical and Health Services Managers"", ""median_hourly_wage_usd"": 56.71, ""median_annual_wage_usd"": 117960, ""avg_weekly_hours_estimate"": 45, ""schedule_type"": ""normal"", ""ai_exposure"": ""medium"", ""geographic_concentration"": ""regional"", ""confidence"": 0.7, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:healthcare_admin_bachelors"", ""source:cip:crosswalk""]"
finance_bachelors,Finance,bachelors,degree,strong,4,medium,2,48.73,101350,95400,"[{""path_id"": ""path:finance_bachelors:financial_analyst"", ""profession_id"": ""financial_analyst"", ""profession_name"": ""Financial and Investment Analysts"", ""median_hourly_wage_usd"": 48.73, ""median_annual_wage_usd"": 101350, ""avg_weekly_hours_estimate"": 48, ""schedule_type"": ""extended"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""major_hub_dependent"", ""confidence"": 0.92, ""tradeoff_summary"": ""Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.""}, {""path_id"": ""path:finance_bachelors:management_analyst"", ""profession_id"": ""management_analyst"", ""profession_name"": ""Management Analysts"", ""median_hourly_wage_usd"": 48.65, ""median_annual_wage_usd"": 101190, ""avg_weekly_hours_estimate"": 48, ""schedule_type"": ""extended"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""major_hub_dependent"", ""confidence"": 0.55, ""tradeoff_summary"": ""Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.""}]","[""source:degree-field:finance_bachelors"", ""source:cip:crosswalk""]"
economics_bachelors,Economics,bachelors,degree,strong,4,medium,2,57.69,120000,95400,"[{""path_id"": ""path:economics_bachelors:economist"", ""profession_id"": ""economist"", ""profession_name"": ""Economists"", ""median_hourly_wage_usd"": 57.69, ""median_annual_wage_usd"": 120000, ""avg_weekly_hours_estimate"": 41, ""schedule_type"": ""normal"", ""ai_exposure"": ""medium"", ""geographic_concentration"": ""major_hub_dependent"", ""confidence"": 0.85, ""tradeoff_summary"": ""The earnings can work, but the upside often pulls you toward major city hubs.""}, {""path_id"": ""path:economics_bachelors:management_analyst"", ""profession_id"": ""management_analyst"", ""profession_name"": ""Management Analysts"", ""median_hourly_wage_usd"": 48.65, ""median_annual_wage_usd"": 101190, ""avg_weekly_hours_estimate"": 48, ""schedule_type"": ""extended"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""major_hub_dependent"", ""confidence"": 0.62, ""tradeoff_summary"": ""Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.""}]","[""source:degree-field:economics_bachelors"", ""source:cip:crosswalk""]"
accounting_bachelors,Accounting,bachelors,degree,solid,4,medium,2,48.73,101350,130800,"[{""path_id"": ""path:accounting_bachelors:accountant"", ""profession_id"": ""accountant"", ""profession_name"": ""Accountants and Auditors"", ""median_hourly_wage_usd"": 39.27, ""median_annual_wage_usd"": 81680, ""avg_weekly_hours_estimate"": 45, ""schedule_type"": ""normal"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""regional"", ""confidence"": 0.98, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}, {""path_id"": ""path:accounting_bachelors:financial_analyst"", ""profession_id"": ""financial_analyst"", ""profession_name"": ""Financial and Investment Analysts"", ""median_hourly_wage_usd"": 48.73, ""median_annual_wage_usd"": 101350, ""avg_weekly_hours_estimate"": 48, ""schedule_type"": ""extended"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""major_hub_dependent"", ""confidence"": 0.56, ""tradeoff_summary"": ""Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.""}]","[""source:degree-field:accounting_bachelors"", ""source:cip:crosswalk""]"
marketing_bachelors,Marketing,bachelors,degree,accessible,4,medium,1,36.99,76950,87200,"[{""path_id"": ""path:marketing_bachelors:market_research_analyst"", ""profession_id"": ""market_research_analyst"", ""profession_name"": ""Market Research Analysts"", ""median_hourly_wage_usd"": 36.99, ""median_annual_wage_usd"": 76950, ""avg_weekly_hours_estimate"": 42, ""schedule_type"": ""normal"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""regional"", ""confidence"": 0.92, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:marketing_bachelors"", ""source:cip:crosswalk""]"
graphic_design_bachelors,Graphic Design,bachelors,degree,accessible,4,medium,2,47.26,98300,21100,"[{""path_id"": ""path:graphic_design_bachelors:graphic_designer"", ""profession_id"": ""graphic_designer"", ""profession_name"": ""Graphic Designers"", ""median_hourly_wage_usd"": 29.67, ""median_annual_wage_usd"": 61720, ""avg_weekly_hours_estimate"": 40, ""schedule_type"": ""normal"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""regional"", ""confidence"": 0.96, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}, {""path_id"": ""path:graphic_design_bachelors:web_digital_interface_designer"", ""profession_id"": ""web_digital_interface_designer"", ""profession_name"": ""Web and Digital Interface Designers"", ""median_hourly_wage_usd"": 47.26, ""median_annual_wage_usd"": 98300, ""avg_weekly_hours_estimate"": 43, ""schedule_type"": ""normal"", ""ai_exposure"": ""high"", ""geographic_concentration"": ""regional"", ""confidence"": 0.72, ""tradeoff_summary"": ""A more balanced path where the tradeoffs are easier to explain than annual salary alone.""}]","[""source:degree-field:graphic_design_bachelors"", ""source:cip:crosswalk""]"
