program_option_id,degree_id,degree_name,degree_family,award_level,pathway_type,institution_id,institution_name,institution_state,institution_city,institution_ownership_code,institution_ownership,institution_url,scorecard_school_url,predominant_award_code,predominant_award_label,program_cip4,program_title,program_credential_level,program_credential_title,program_awards_count,program_earnings_1yr,program_earnings_4yr,institution_student_size,institution_earnings_10yr,completion_rate,admission_rate,sat_average,avg_net_price,tuition_in_state,tuition_out_of_state,query_segment,segment_label,featured_score,degree_state_rank
accounting_bachelors:FL:134130:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,134130,University of Florida,FL,Gainesville,1,Public,https://www.ufl.edu/,https://collegescorecard.ed.gov/school/?134130-university-of-florida,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,133,65144,75355,34102,71588,0.9073,0.2403,1397,6351,6381,28659,four_year,university,0.75,1
accounting_bachelors:MA:164739:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,164739,Bentley University,MA,Waltham,2,Private nonprofit,https://www.bentley.edu/,https://collegescorecard.ed.gov/school/?164739-bentley-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,216,72823,83486,4288,120959,0.8809,0.4844,1340,38787,58150,58150,four_year,university,0.7379,1
accounting_bachelors:MD:163286:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,163286,University of Maryland-College Park,MD,College Park,1,Public,https://www.umd.edu/,https://collegescorecard.ed.gov/school/?163286-university-of-maryland-college-park,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,218,69821,84592,30246,82860,0.8893,0.4484,1463,15590,11505,40306,four_year,university,0.7366,1
accounting_bachelors:IN:152080:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,152080,University of Notre Dame,IN,Notre Dame,2,Private nonprofit,https://www.nd.edu/,https://collegescorecard.ed.gov/school/?152080-university-of-notre-dame,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,106,76878,89081,8923,99980,0.9658,0.1238,1510,27823,62693,62693,four_year,university,0.7314,1
accounting_bachelors:NY:190512:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,190512,CUNY Bernard M Baruch College,NY,New York,1,Public,https://www.baruch.cuny.edu/,https://collegescorecard.ed.gov/school/?190512-cuny-bernard-m-baruch-college,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,660,54281,73056,15734,75971,0.7279,0.5048,1310,2978,7464,15414,four_year,university,0.7244,1
accounting_bachelors:IL:145637:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,145637,University of Illinois Urbana-Champaign,IL,Champaign,1,Public,https://www.illinois.edu/,https://collegescorecard.ed.gov/school/?145637-university-of-illinois-urbana-champaign,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,385,74731,80736,34623,81054,0.8479,0.4369,1418,15201,16004,34501,four_year,university,0.7219,1
accounting_bachelors:WA:236948:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,236948,University of Washington-Seattle Campus,WA,Seattle,1,Public,https://www.washington.edu/,https://collegescorecard.ed.gov/school/?236948-university-of-washington-seattle-campus,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,133,62731,76793,31588,78466,0.8403,0.4253,0,13485,12643,41997,four_year,university,0.7201,1
accounting_bachelors:WI:240444:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,240444,University of Wisconsin-Madison,WI,Madison,1,Public,https://www.wisc.edu/,https://collegescorecard.ed.gov/school/?240444-university-of-wisconsin-madison,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,129,68909,78931,35665,73792,0.8928,0.4335,1402,16928,11205,40603,four_year,university,0.7092,1
accounting_bachelors:CA:123961:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,123961,University of Southern California,CA,Los Angeles,2,Private nonprofit,https://www.usc.edu/,https://collegescorecard.ed.gov/school/?123961-university-of-southern-california,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,189,73903,90072,20817,92498,0.9223,0.1002,1501,31927,68237,68237,four_year,university,0.7049,1
accounting_bachelors:GA:139959:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,139959,University of Georgia,GA,Athens,1,Public,https://www.uga.edu/,https://collegescorecard.ed.gov/school/?139959-university-of-georgia,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,233,64058,76298,31310,68726,0.8762,0.372,1301,13816,11180,30220,four_year,university,0.7042,1
accounting_bachelors:IN:243780:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,243780,Purdue University-Main Campus,IN,West Lafayette,1,Public,https://www.purdue.edu/,https://collegescorecard.ed.gov/school/?243780-purdue-university-main-campus,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,127,63021,74894,39637,72424,0.8307,0.503,1342,13945,9992,28794,four_year,university,0.7003,2
accounting_bachelors:UT:230038:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,230038,Brigham Young University,UT,Provo,2,Private nonprofit,https://byu.edu/,https://collegescorecard.ed.gov/school/?230038-brigham-young-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,278,68393,84993,32221,75790,0.804,0.6919,1376,14487,6496,6496,four_year,university,0.6992,1
accounting_bachelors:MA:164924:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,164924,Boston College,MA,Chestnut Hill,2,Private nonprofit,https://www.bc.edu/,https://collegescorecard.ed.gov/school/?164924-boston-college,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,121,75512,98724,9865,103937,0.9096,0.1565,1501,39866,67680,67680,four_year,university,0.6985,2
accounting_bachelors:TX:228778:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,228778,The University of Texas at Austin,TX,Austin,1,Public,https://www.utexas.edu/,https://collegescorecard.ed.gov/school/?228778-the-university-of-texas-at-austin,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,253,68082,78482,42100,75121,0.8772,0.2912,1380,19678,11678,42778,four_year,university,0.6972,1
accounting_bachelors:VA:233921:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,233921,Virginia Polytechnic Institute and State University,VA,Blacksburg,1,Public,https://www.vt.edu/,https://collegescorecard.ed.gov/school/?233921-virginia-polytechnic-institute-and-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,175,70303,82394,30435,81698,0.8634,0.5703,1337,23790,15478,36694,four_year,university,0.6936,1
accounting_bachelors:NY:196079:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,196079,Binghamton University,NY,Vestal,1,Public,https://www.binghamton.edu/,https://collegescorecard.ed.gov/school/?196079-binghamton-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,189,74151,84365,14401,80596,0.8322,0.3773,1415,21364,10363,29453,four_year,university,0.6917,2
accounting_bachelors:FL:134097:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,134097,Florida State University,FL,Tallahassee,1,Public,https://www.fsu.edu/,https://collegescorecard.ed.gov/school/?134097-florida-state-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,195,55626,74193,31812,61675,0.8387,0.2538,1323,10997,5656,18786,four_year,university,0.6871,2
accounting_bachelors:NC:199193:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,199193,North Carolina State University at Raleigh,NC,Raleigh,1,Public,https://www.ncsu.edu/,https://collegescorecard.ed.gov/school/?199193-north-carolina-state-university-at-raleigh,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,157,56606,70576,26389,68758,0.8464,0.3985,1380,16931,8895,31767,four_year,university,0.6835,1
accounting_bachelors:MN:174066:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,174066,University of Minnesota-Twin Cities,MN,Minneapolis,1,Public,https://twin-cities.umn.edu/,https://collegescorecard.ed.gov/school/?174066-university-of-minnesota-twin-cities,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,124,66591,80603,30469,69020,0.846,0.7703,1359,17139,16488,36402,four_year,university,0.6832,1
accounting_bachelors:DE:130943:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,130943,University of Delaware,DE,Newark,1,Public,https://www.udel.edu/,https://collegescorecard.ed.gov/school/?130943-university-of-delaware,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,125,71491,85962,18812,72950,0.7918,0.6511,1297,16931,16080,39720,four_year,university,0.6788,1
accounting_bachelors:CA:122931:5203:3,accounting_bachelors,Accounting,Business,bachelors,degree,122931,Santa Clara University,CA,Santa Clara,2,Private nonprofit,https://www.scu.edu/,https://collegescorecard.ed.gov/school/?122931-santa-clara-university,3,Bachelor,5203,Accounting and Related Services.,3,Bachelor's Degree,101,78417,101411,6235,109183,0.8849,0.4384,1417,50959,59241,59241,four_year,university,0.6759,2
