path_id,degree_id,degree_name,degree_family,award_level,pathway_type,academic_profile_min,cost_band,time_to_complete_years,estimated_total_training_years,profession_id,profession_name,profession_family,soc_code,entry_level_education,typical_training_years_post_hs,additional_training_required,path_strength,confidence,crosswalk_match,median_annual_wage_usd,median_hourly_wage_usd,employment_count,outlook_growth_pct,openings_annual,avg_weekly_hours_estimate,schedule_type,boundary_quality,predictability,ai_exposure,geographic_concentration,remote_friendliness,physical_intensity,weekend_work_likelihood,night_work_likelihood,tradeoff_summary,reality_check,path_note,grade_proxy_note,ooh_url,field_of_degree_url,onet_url,interest_overlap,top_skills_json,source_ids_json
path:cs_bachelors:software_developer,cs_bachelors,Computer Science,Technology,bachelors,degree,strong,medium,4,4,software_developer,Software Developers,Technology,15-1252.00,bachelors,4,,high,0.96,True,133080,63.98,1913650,15,140100,43,normal,moderate,medium,medium,regional,high,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"The route is reasonably direct, but the best outcomes still depend on execution, internships, or licensure.",Direct and common software path.,"Usually a better fit for students who are comfortable with math, logic, and abstraction.",https://www.bls.gov/ooh/computer-and-information-technology/software-developers.htm,https://www.bls.gov/ooh/field-of-degree/computer-and-information/computer-and-information-technology-field-of-degree.htm,https://www.onetonline.org/link/summary/15-1252.00,research;tech,"[{""skill_id"": ""computers_and_electronics"", ""skill_name"": ""Computers and Electronics"", ""skill_category"": ""knowledge"", ""importance_score"": 4.75, ""level_score"": 6.23}, {""skill_id"": ""programming"", ""skill_name"": ""Programming"", ""skill_category"": ""skill"", ""importance_score"": 4.0, ""level_score"": 4.12}, {""skill_id"": ""critical_thinking"", ""skill_name"": ""Critical Thinking"", ""skill_category"": ""skill"", ""importance_score"": 3.88, ""level_score"": 4.12}]","[""source:degree-field:cs_bachelors"", ""source:cip:crosswalk"", ""source:ooh:software_developer"", ""source:onet:software_developer"", ""source:overlay:heuristics""]"
path:cs_bachelors:information_security_analyst,cs_bachelors,Computer Science,Technology,bachelors,degree,strong,medium,4,4,information_security_analyst,Information Security Analysts,Technology,15-1212.00,bachelors,4,,medium,0.78,True,124910,60.05,182800,29,16000,44,normal,moderate,medium,medium,regional,medium,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"The route is reasonably direct, but the best outcomes still depend on execution, internships, or licensure.",Security path from a technical foundation.,"Usually a better fit for students who are comfortable with math, logic, and abstraction.",https://www.bls.gov/ooh/computer-and-information-technology/information-security-analysts.htm,https://www.bls.gov/ooh/field-of-degree/computer-and-information/computer-and-information-technology-field-of-degree.htm,https://www.onetonline.org/link/summary/15-1212.00,research;tech,"[{""skill_id"": ""computers_and_electronics"", ""skill_name"": ""Computers and Electronics"", ""skill_category"": ""knowledge"", ""importance_score"": 4.35, ""level_score"": 5.97}, {""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 4.26, ""level_score"": 4.2}, {""skill_id"": ""reading_comprehension"", ""skill_name"": ""Reading Comprehension"", ""skill_category"": ""skill"", ""importance_score"": 4.0, ""level_score"": 4.12}]","[""source:degree-field:cs_bachelors"", ""source:cip:crosswalk"", ""source:ooh:information_security_analyst"", ""source:onet:information_security_analyst"", ""source:overlay:heuristics""]"
path:mis_bachelors:computer_systems_analyst,mis_bachelors,Management Information Systems,Business Technology,bachelors,degree,solid,medium,4,4,computer_systems_analyst,Computer Systems Analysts,Technology,15-1211.00,bachelors,4,,high,0.92,False,103790,49.9,558400,9,34200,43,normal,strong,high,high,regional,high,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Common analyst path for systems-minded business grads.,Often a fit for students who want tech-adjacent work without the most math-heavy route.,https://www.bls.gov/ooh/computer-and-information-technology/computer-systems-analysts.htm,https://www.bls.gov/ooh/field-of-degree/business/business-field-of-degree.htm,https://www.onetonline.org/link/summary/15-1211.00,business;research;tech,"[{""skill_id"": ""computers_and_electronics"", ""skill_name"": ""Computers and Electronics"", ""skill_category"": ""knowledge"", ""importance_score"": 4.63, ""level_score"": 6.0}, {""skill_id"": ""speaking"", ""skill_name"": ""Speaking"", ""skill_category"": ""skill"", ""importance_score"": 4.0, ""level_score"": 4.0}, {""skill_id"": ""reading_comprehension"", ""skill_name"": ""Reading Comprehension"", ""skill_category"": ""skill"", ""importance_score"": 3.88, ""level_score"": 4.5}]","[""source:degree-field:mis_bachelors"", ""source:cip:crosswalk"", ""source:ooh:computer_systems_analyst"", ""source:onet:computer_systems_analyst"", ""source:overlay:heuristics""]"
path:mis_bachelors:management_analyst,mis_bachelors,Management Information Systems,Business Technology,bachelors,degree,solid,medium,4,4,management_analyst,Management Analysts,Business,13-1111.00,bachelors,4,,medium,0.64,False,101190,48.65,1001400,9,95400,48,extended,weak,low,high,major_hub_dependent,medium,low,medium,low,"Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.","This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Business-process and operations path.,Often a fit for students who want tech-adjacent work without the most math-heavy route.,https://www.bls.gov/ooh/business-and-financial/management-analysts.htm,https://www.bls.gov/ooh/field-of-degree/business/business-field-of-degree.htm,https://www.onetonline.org/link/summary/13-1111.00,business;research,"[{""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 4.71, ""level_score"": 5.33}, {""skill_id"": ""administration_and_management"", ""skill_name"": ""Administration and Management"", ""skill_category"": ""knowledge"", ""importance_score"": 4.38, ""level_score"": 4.9}, {""skill_id"": ""reading_comprehension"", ""skill_name"": ""Reading Comprehension"", ""skill_category"": ""skill"", ""importance_score"": 4.12, ""level_score"": 4.12}]","[""source:degree-field:mis_bachelors"", ""source:cip:crosswalk"", ""source:ooh:management_analyst"", ""source:onet:management_analyst"", ""source:overlay:heuristics""]"
path:cybersecurity_bachelors:information_security_analyst,cybersecurity_bachelors,Cybersecurity,Technology,bachelors,degree,strong,medium,4,4,information_security_analyst,Information Security Analysts,Technology,15-1212.00,bachelors,4,,high,0.97,True,124910,60.05,182800,29,16000,44,normal,moderate,medium,medium,regional,medium,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"The route is reasonably direct, but the best outcomes still depend on execution, internships, or licensure.",One of the clearest degree-to-role mappings in the prototype.,Usually a stronger fit for students who like systems thinking and are comfortable with technical depth.,https://www.bls.gov/ooh/computer-and-information-technology/information-security-analysts.htm,https://www.bls.gov/ooh/field-of-degree/computer-and-information/computer-and-information-technology-field-of-degree.htm,https://www.onetonline.org/link/summary/15-1212.00,research;tech,"[{""skill_id"": ""computers_and_electronics"", ""skill_name"": ""Computers and Electronics"", ""skill_category"": ""knowledge"", ""importance_score"": 4.35, ""level_score"": 5.97}, {""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 4.26, ""level_score"": 4.2}, {""skill_id"": ""reading_comprehension"", ""skill_name"": ""Reading Comprehension"", ""skill_category"": ""skill"", ""importance_score"": 4.0, ""level_score"": 4.12}]","[""source:degree-field:cybersecurity_bachelors"", ""source:cip:crosswalk"", ""source:ooh:information_security_analyst"", ""source:onet:information_security_analyst"", ""source:overlay:heuristics""]"
path:nursing_bachelors:registered_nurse,nursing_bachelors,Registered Nursing,Healthcare,bachelors,degree,solid,medium,4,4,registered_nurse,Registered Nurses,Healthcare,29-1141.00,bachelors,4,licensure,high,0.99,True,93600,45.0,3242800,6,194500,40,shift,moderate,medium,low,local_anywhere,low,medium,high,high,"More geographically flexible and less exposed to AI, with a grounded day-to-day tradeoff.","The real cost here is schedule control, not just training time.",Direct licensed care pathway.,"Needs academic consistency, science readiness, and comfort with clinical settings more than elite grades.",https://www.bls.gov/ooh/healthcare/registered-nurses.htm,https://www.bls.gov/ooh/field-of-degree/healthcare-and-related/healthcare-and-related-field-of-degree.htm,https://www.onetonline.org/link/summary/29-1141.00,communication;healthcare;helping_people,"[{""skill_id"": ""psychology"", ""skill_name"": ""Psychology"", ""skill_category"": ""knowledge"", ""importance_score"": 4.58, ""level_score"": 6.08}, {""skill_id"": ""customer_and_personal_service"", ""skill_name"": ""Customer and Personal Service"", ""skill_category"": ""knowledge"", ""importance_score"": 4.4, ""level_score"": 5.48}, {""skill_id"": ""medicine_and_dentistry"", ""skill_name"": ""Medicine and Dentistry"", ""skill_category"": ""knowledge"", ""importance_score"": 4.36, ""level_score"": 4.47}]","[""source:degree-field:nursing_bachelors"", ""source:cip:crosswalk"", ""source:ooh:registered_nurse"", ""source:onet:registered_nurse"", ""source:overlay:heuristics""]"
path:healthcare_admin_bachelors:medical_health_services_manager,healthcare_admin_bachelors,Healthcare Administration,Healthcare,bachelors,degree,solid,medium,4,4,medical_health_services_manager,Medical and Health Services Managers,Healthcare,11-9111.00,bachelors_plus_experience,4,related_experience,medium,0.7,True,117960,56.71,616200,23,62100,45,normal,moderate,medium,medium,regional,medium,low,low,low,A more balanced path where the tradeoffs are easier to explain than annual salary alone.,"The route is reasonably direct, but the best outcomes still depend on execution, internships, or licensure.",Healthcare operations and administration route.,Good for students interested in healthcare systems but not necessarily bedside care.,https://www.bls.gov/ooh/management/medical-and-health-services-managers.htm,https://www.bls.gov/ooh/field-of-degree/healthcare-and-related/healthcare-and-related-field-of-degree.htm,https://www.onetonline.org/link/summary/11-9111.00,business;communication;healthcare,"[{""skill_id"": ""administration_and_management"", ""skill_name"": ""Administration and Management"", ""skill_category"": ""knowledge"", ""importance_score"": 4.68, ""level_score"": 5.5}, {""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 4.37, ""level_score"": 4.85}, {""skill_id"": ""customer_and_personal_service"", ""skill_name"": ""Customer and Personal Service"", ""skill_category"": ""knowledge"", ""importance_score"": 4.22, ""level_score"": 5.52}]","[""source:degree-field:healthcare_admin_bachelors"", ""source:cip:crosswalk"", ""source:ooh:medical_health_services_manager"", ""source:onet:medical_health_services_manager"", ""source:overlay:heuristics""]"
path:finance_bachelors:financial_analyst,finance_bachelors,Finance,Business,bachelors,degree,strong,medium,4,4,financial_analyst,Financial and Investment Analysts,Business,13-2051.00,bachelors,4,,high,0.92,True,101350,48.73,399800,6,30800,48,extended,weak,medium,high,major_hub_dependent,medium,low,low,low,"Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.","This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Core finance outcome.,"Stronger fit for students who are quantitative, detail-oriented, and okay with competitive environments.",https://www.bls.gov/ooh/business-and-financial/financial-analysts.htm,https://www.bls.gov/ooh/field-of-degree/business/business-field-of-degree.htm,https://www.onetonline.org/link/summary/13-2051.00,business;research,[],"[""source:degree-field:finance_bachelors"", ""source:cip:crosswalk"", ""source:ooh:financial_analyst"", ""source:onet:financial_analyst"", ""source:overlay:heuristics""]"
path:finance_bachelors:management_analyst,finance_bachelors,Finance,Business,bachelors,degree,strong,medium,4,4,management_analyst,Management Analysts,Business,13-1111.00,bachelors,4,,medium,0.55,False,101190,48.65,1001400,9,95400,48,extended,weak,low,high,major_hub_dependent,medium,low,medium,low,"Can fund the target lifestyle, but it usually asks for longer weeks or weaker boundaries.","This path may stay viable, but students should expect a lot of the routine work to be reshaped by AI.",Strategy and advisory adjacent path.,"Stronger fit for students who are quantitative, detail-oriented, and okay with competitive environments.",https://www.bls.gov/ooh/business-and-financial/management-analysts.htm,https://www.bls.gov/ooh/field-of-degree/business/business-field-of-degree.htm,https://www.onetonline.org/link/summary/13-1111.00,business;research,"[{""skill_id"": ""english_language"", ""skill_name"": ""English Language"", ""skill_category"": ""knowledge"", ""importance_score"": 4.71, ""level_score"": 5.33}, {""skill_id"": ""administration_and_management"", ""skill_name"": ""Administration and Management"", ""skill_category"": ""knowledge"", ""importance_score"": 4.38, ""level_score"": 4.9}, {""skill_id"": ""reading_comprehension"", ""skill_name"": ""Reading Comprehension"", ""skill_category"": ""skill"", ""importance_score"": 4.12, ""level_score"": 4.12}]","[""source:degree-field:finance_bachelors"", ""source:cip:crosswalk"", ""source:ooh:management_analyst"", ""source:onet:management_analyst"", ""source:overlay:heuristics""]"
path:economics_bachelors:economist,economics_bachelors,Economics,Business,bachelors,degree,strong,medium,4,4,economist,Economists,Research,19-3011.00,masters_or_bachelors,4,,high,0.85,True,120000,57.69,18800,5,1400,41,normal,strong,high,medium,major_hub_dependent,medium,low,low,low,"The earnings can work, but the upside often pulls you toward major city hubs.","The route is reasonably direct, but the best outcomes still depend on execution, internships, or licensure.",Strong direct analytical path.,"Usually a better fit for students who like analytical writing, statistics, and theory.",https://www.bls.gov/ooh/life-physical-and-social-science/economists.htm,https://www.bls.gov/ooh/field-of-degree/social-science/social-science-field-of-degree.htm,https://www.onetonline.org/link/summary/19-3011.00,business;research,"[{""skill_id"": ""mathematics"", ""skill_name"": ""Mathematics"", ""skill_category"": ""knowledge"", ""importance_score"": 4.54, ""level_score"": 6.08}, {""skill_id"": ""economics_and_accounting"", ""skill_name"": ""Economics and Accounting"", ""skill_category"": ""knowledge"", ""importance_score"": 4.46, ""level_score"": 5.5}, {""skill_id"": ""reading_comprehension"", ""skill_name"": ""Reading Comprehension"", ""skill_category"": ""skill"", ""importance_score"": 4.12, ""level_score"": 4.75}]","[""source:degree-field:economics_bachelors"", ""source:cip:crosswalk"", ""source:ooh:economist"", ""source:onet:economist"", ""source:overlay:heuristics""]"
