profession_id,profession_node_id,profession_name,soc_code,profession_family,median_annual_wage_usd,median_hourly_wage_usd,employment_count,outlook_growth_pct,openings_annual,job_zone,onet_title,onet_description,source,ooh_url
software_developer,profession:software_developer,Software Developers,15-1252.00,Technology,133080,63.98,1913650,17,140100,4,Software Developers,"Research, design, and develop computer and network software or specialized utility programs. Analyze user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis. Update software or enhance existing software capabilities. May work with computer hardware engineers to integrate hardware and software systems, and develop specifications and performance requirements. May maintain databases within an application area, working individually or coordinating database development as part of a team.",bls_ooh_2026,https://www.bls.gov/ooh/computer-and-information-technology/software-developers.htm
data_scientist,profession:data_scientist,Data Scientists,15-2051.00,Technology,112590,54.13,202900,36,20000,4,Data Scientists,"Develop and implement a set of techniques or analytics applications to transform raw data into meaningful information using data-oriented programming languages and visualization software. Apply data mining, data modeling, natural language processing, and machine learning to extract and analyze information from large structured and unstructured datasets. Visualize, interpret, and report data findings. May create dynamic data reports.",bls_ooh_2026,https://www.bls.gov/ooh/math/data-scientists.htm
computer_systems_analyst,profession:computer_systems_analyst,Computer Systems Analysts,15-1211.00,Technology,105990,50.96,558400,11,47500,3,Computer Systems Analysts,"Analyze science, engineering, business, and other data processing problems to develop and implement solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions, improve existing computer systems, and review computer system capabilities, workflow, and schedule limitations. May analyze or recommend commercially available software.",bls_ooh_2026,https://www.bls.gov/ooh/computer-and-information-technology/computer-systems-analysts.htm
registered_nurse,profession:registered_nurse,Registered Nurses,29-1141.00,Healthcare,93600,45.0,3242800,6,194500,4,Registered Nurses,"Assess patient health problems and needs, develop and implement nursing care plans, and maintain medical records. Administer nursing care to ill, injured, convalescent, or disabled patients. May advise patients on health maintenance and disease prevention or provide case management. Licensing or registration required.",bls_ooh_2026,https://www.bls.gov/ooh/healthcare/registered-nurses.htm
high_school_teacher,profession:high_school_teacher,High School Teachers,25-2031.00,Education,65720,31.6,1033000,0,64900,4,"Secondary School Teachers, Except Special and Career/Technical Education",Teach one or more subjects to students at the secondary school level.,bls_ooh_2026,https://www.bls.gov/ooh/education-training-and-library/high-school-teachers.htm
accountant,profession:accountant,Accountants and Auditors,13-2011.00,Business,81580,39.22,1562000,6,130800,4,Accountants and Auditors,"Examine, analyze, and interpret accounting records to prepare financial statements, give advice, or audit and evaluate statements prepared by others. Install or advise on systems of recording costs or other financial and budgetary data.",bls_ooh_2026,https://www.bls.gov/ooh/business-and-financial/accountants-and-auditors.htm
financial_analyst,profession:financial_analyst,Financial and Investment Analysts,13-2051.00,Business,101910,49.0,399800,9,30800,4,Financial and Investment Analysts,"Conduct quantitative analyses of information involving investment programs or financial data of public or private institutions, including valuation of businesses.",bls_ooh_2026,https://www.bls.gov/ooh/business-and-financial/financial-analysts.htm
management_analyst,profession:management_analyst,Management Analysts,13-1111.00,Business,101190,48.65,1001400,11,95400,4,Management Analysts,"Conduct organizational studies and evaluations, design systems and procedures, conduct work simplification and measurement studies, and prepare operations and procedures manuals to assist management in operating more efficiently and effectively. Includes program analysts and management consultants.",bls_ooh_2026,https://www.bls.gov/ooh/business-and-financial/management-analysts.htm
graphic_designer,profession:graphic_designer,Graphic Designers,27-1024.00,Design,61720,29.67,272900,2,21100,4,Graphic Designers,"Design or create graphics to meet specific commercial or promotional needs, such as packaging, displays, or logos. May use a variety of mediums to achieve artistic or decorative effects.",bls_ooh_2026,https://www.bls.gov/ooh/arts-and-design/graphic-designers.htm
web_digital_interface_designer,profession:web_digital_interface_designer,Web and Digital Interface Designers,15-1255.00,Design,98300,47.26,252000,8,16400,4,Web and Digital Interface Designers,"Design digital user interfaces or websites. Develop and test layouts, interfaces, functionality, and navigation menus to ensure compatibility and usability across browsers or devices. May use web framework applications as well as client-side code and processes. May evaluate web design following web and accessibility standards, and may analyze web use metrics and optimize websites for marketability and search engine ranking. May design and test interfaces that facilitate the human-computer interaction and maximize the usability of digital devices, websites, and software with a focus on aesthetics and design. May create graphics used in websites and manage website content and links.",bls_ooh_2026,https://www.bls.gov/ooh/computer-and-information-technology/web-developers.htm
electrician,profession:electrician,Electricians,47-2111.00,Trades,62880,30.23,779800,11,80400,3,Electricians,"Install, maintain, and repair electrical wiring, equipment, and fixtures. Ensure that work is in accordance with relevant codes. May install or service street lights, intercom systems, or electrical control systems.",bls_ooh_2026,https://www.bls.gov/ooh/construction-and-extraction/electricians.htm
tile_stone_setter,profession:tile_stone_setter,Tile and Stone Setters,47-2044.00,Trades,60360,29.02,23400,5,2300,2,Tile and Stone Setters,"Apply hard tile, stone, and comparable materials to walls, floors, ceilings, countertops, and roof decks.",bls_ooh_2026,https://www.bls.gov/ooh/construction-and-extraction/tile-and-marble-setters.htm
